id,carat,cut,color,clarity,depth,table,x,y,z,price
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
