id,carat,cut,color,clarity,depth,table,x,y,z,price
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
