id,carat,cut,color,clarity,depth,table,x,y,z,price
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
